incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1423478,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",4/28/2022,1,0,2,2,0,Unknown,Unknown,2,Robbery;Shoplifting,1,Department/Discount Store,Anti-Black or African American,Business;Individual,M,S
1423531,2022,NC0180000,Catawba,,County,NC,North Carolina,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",5/12/2022,0,0,3,2,1,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1423537,2022,MN0620900,St. Paul,,City,MN,Minnesota,West North Central,Midwest,1C,"Cities from 250,000 thru 499,999",3/18/2022,0,1,2,1,1,Multiple,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Gay (Male),Individual,S,S
1423556,2022,IL0190800,DeKalb,,City,IL,Illinois,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",1/28/2022,2,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,2,Residence/Home,Anti-Gay (Male),Individual,S,S
1423635,2022,WI0170600,University of Wisconsin:,Stout,University or College,WI,Wisconsin,East North Central,Midwest,7,"Cities under 2,500",4/20/2022,0,0,3,3,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,School-College/University,Anti-Mental Disability,Business,S,S
1423647,2022,UT0182800,Granite School District,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",2/3/2022,0,0,2,0,2,White,Not Specified,1,Drug Equipment Violations,0,School-Elementary/Secondary,Anti-Gender Non-Conforming,Society/Public,S,S
1423689,2022,NJ0032500,Mount Laurel Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",4/2/2022,2,0,2,2,0,Unknown,Multiple,2,Intimidation;Simple Assault,2,Amusement Park,Anti-Black or African American,Individual,M,S
1423690,2022,NJ0032500,Mount Laurel Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,4,"Cities from 25,000 thru 49,999",4/13/2022,2,0,2,2,0,Unknown,Not Specified,2,Intimidation,2,Restaurant,Anti-Black or African American,Individual,S,S
1423734,2022,CT0016300,Willimantic,,City,CT,Connecticut,New England,Northeast,5,"Cities from 10,000 thru 24,999",1/21/2022,2,0,2,2,0,Multiple,Not Hispanic or Latino,2,Simple Assault,2,Convenience Store,Anti-Black or African American,Individual,S,S
1423854,2022,NJ0191800,Sparta Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",5/26/2022,0,2,2,0,2,Multiple,Not Hispanic or Latino,2,Intimidation,2,School-College/University,Anti-Black or African American,Individual,S,S
1423871,2022,NC0110100,Asheville,,City,NC,North Carolina,South Atlantic,South,3,"Cities from 50,000 thru 99,999",1/17/2022,1,0,2,2,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1423900,2022,MI2972700,St. Louis,,City,MI,Michigan,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",6/2/2022,1,2,2,0,2,Multiple,Unknown,3,Simple Assault,3,Residence/Home,Anti-Physical Disability,Individual,S,S
1423948,2022,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",4/28/2022,1,0,2,2,0,American Indian or Alaska Native,Not Specified,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1423964,2022,DCMPD0000,Washington,,City,DC,District of Columbia,South Atlantic,South,1B,"Cities from 500,000 thru 999,999",4/4/2022,1,0,2,2,0,Unknown,Unknown,1,Intimidation,1,Other/Unknown,Anti-White,Individual,S,S
1423965,2022,DCMPD0000,Washington,,City,DC,District of Columbia,South Atlantic,South,1B,"Cities from 500,000 thru 999,999",4/6/2022,1,0,2,2,0,Unknown,Unknown,1,Simple Assault,1,Bar/Nightclub,Anti-Lesbian (Female),Individual,S,S
1423988,2022,NJ0115000,Princeton University,,University or College,NJ,New Jersey,Middle Atlantic,Northeast,7,"Cities under 2,500",2/20/2022,2,0,2,2,0,Unknown,Not Specified,2,Intimidation,2,Restaurant,Anti-Gay (Male),Individual,S,S
1424030,2022,MD0210100,Easton,,City,MD,Maryland,South Atlantic,South,5,"Cities from 10,000 thru 24,999",2/12/2022,2,0,2,2,0,White,Not Hispanic or Latino,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-Gender Non-Conforming,Individual,S,S
1424049,2022,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",5/26/2022,2,0,2,2,0,White,Not Specified,2,Intimidation,2,Other/Unknown,Anti-Gay (Male),Individual,S,S
1424089,2022,CO0350000,Larimer,,County,CO,Colorado,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",3/3/2022,2,0,3,3,0,White,Multiple,2,Simple Assault,2,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
1424298,2022,TX1010200,Bellaire,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",5/7/2022,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Jewish,Individual,S,S
1424301,2022,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",2/7/2022,2,0,2,2,0,Unknown,Multiple,2,Intimidation,2,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1424312,2022,TX2200100,Arlington,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",4/23/2022,0,0,2,0,2,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Business,S,S
1424366,2022,IA0520500,North Liberty,,City,IA,Iowa,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",5/16/2022,0,1,2,0,2,Black or African American,Multiple,1,Simple Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1424460,2022,MOKPD0000,Kansas City,,City,MO,Missouri,West North Central,Midwest,1B,"Cities from 500,000 thru 999,999",3/25/2022,1,0,5,5,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1424492,2022,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",5/15/2022,1,0,3,1,2,White,Not Specified,2,All Other Larceny;Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
1424500,2022,NJ0121400,New Brunswick,,City,NJ,New Jersey,Middle Atlantic,Northeast,3,"Cities from 50,000 thru 99,999",6/2/2022,2,0,2,2,0,Multiple,Multiple,2,Simple Assault,2,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1424512,2022,IN0300000,Hancock,,County,IN,Indiana,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",4/5/2022,2,0,4,4,0,Multiple,Not Hispanic or Latino,2,Aggravated Assault,2,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1424526,2022,IN0100400,Sellersburg,,City,IN,Indiana,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",2/11/2022,1,0,2,2,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Intimidation,1,Service/Gas Station,Anti-Black or African American,Individual,M,S
1424532,2022,AZ0070300,Buckeye,,City,AZ,Arizona,Mountain,West,2,"Cities from 100,000 thru 249,999",3/1/2022,0,2,2,0,2,Multiple,Not Hispanic or Latino,2,Simple Assault,2,School/College,Anti-Black or African American,Individual,S,S
1424540,2022,AZ0100000,Pima,,County,AZ,Arizona,Mountain,West,9A,"MSA counties 100,000 or over",5/12/2022,0,2,2,0,2,White,Multiple,2,Simple Assault,2,School-Elementary/Secondary,Anti-Transgender,Individual,S,S
1424583,2022,KY1140000,Warren,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",5/8/2022,1,0,2,1,1,Multiple,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1424603,2022,KYKSP1600,State Police:,Henderson,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,4/1/2022,0,0,5,0,5,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
1424613,2022,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",5/27/2022,1,0,2,2,0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property;Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1424619,2022,MN0271100,Minneapolis,,City,MN,Minnesota,West North Central,Midwest,1C,"Cities from 250,000 thru 499,999",6/15/2022,1,0,2,2,0,Multiple,Not Specified,1,Intimidation,1,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1424647,2022,OH0570000,Montgomery,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",3/19/2022,2,0,2,2,0,White,Not Specified,2,Burglary/Breaking & Entering,2,Residence/Home,Anti-White,Individual,S,S
1424673,2022,OH0571200,Trotwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",4/2/2022,1,0,2,1,1,White,Not Specified,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Sikh,Individual,S,S
1424693,2022,MD0090000,Charles,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",5/11/2022,3,0,3,3,0,Multiple,Not Specified,3,Simple Assault,3,Bar/Nightclub,Anti-White,Individual,S,S
1424703,2022,MN0110000,Cass,,County,MN,Minnesota,West North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",6/19/2022,1,0,2,2,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
1424726,2022,VA0530000,Loudoun,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",2/14/2022,0,1,3,0,3,White,Not Hispanic or Latino,1,Simple Assault,1,School-Elementary/Secondary,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1424733,2022,VA0210100,Chesterfield County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",5/15/2022,2,0,2,2,0,Multiple,Not Hispanic or Latino,2,Simple Assault,2,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1424736,2022,VA0210100,Chesterfield County Police Department,,County,VA,Virginia,South Atlantic,South,9A,"MSA counties 100,000 or over",1/2/2022,0,2,2,1,1,Unknown,Multiple,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1424749,2022,GM0010000,Guam Police Department,,Other,GM,Guam,U.S. Territories,U.S. Territories,0,"Possessions (Puerto Rico, Guam, Virgin Islands, and American Samoa)",1/28/2022,0,0,2,2,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0,Convenience Store,Anti-White,Business,S,S
1424750,2022,GM0010000,Guam Police Department,,Other,GM,Guam,U.S. Territories,U.S. Territories,0,"Possessions (Puerto Rico, Guam, Virgin Islands, and American Samoa)",4/3/2022,1,0,2,2,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1424776,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",5/16/2022,3,0,2,2,0,White,Not Specified,3,Intimidation,3,Other/Unknown,Anti-Gender Non-Conforming,Individual,S,S
1424812,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",4/22/2022,0,1,3,3,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1424820,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",5/15/2022,1,0,2,2,0,Unknown,Unknown,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,M,S
1424832,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",5/11/2022,2,0,2,2,0,Multiple,Unknown,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Transgender",Individual,S,M
1424836,2022,WA0171300,Renton,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",1/20/2022,1,0,2,2,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1424895,2022,GA0330400,Smyrna,,City,GA,Georgia,South Atlantic,South,3,"Cities from 50,000 thru 99,999",5/14/2022,1,0,2,2,0,Black or African American,Multiple,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,S,S
1424910,2022,GA0580000,Forsyth,,County,GA,Georgia,South Atlantic,South,9A,"MSA counties 100,000 or over",5/19/2022,1,0,2,0,2,White,Not Hispanic or Latino,1,Intimidation,1,School-Elementary/Secondary,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1424931,2022,IL0920000,Vermilion,,County,IL,Illinois,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",1/4/2022,2,0,4,4,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
1432705,2022,WI0411600,West Allis,,City,WI,Wisconsin,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",3/30/2022,1,0,2,2,0,Unknown,Multiple,1,Destruction/Damage/Vandalism of Property,1,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1432757,2022,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",5/21/2022,2,0,2,2,0,Unknown,Unknown,2,Simple Assault,2,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1432768,2022,MI7371700,Saginaw,,City,MI,Michigan,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",6/25/2022,2,0,2,1,1,Black or African American,Not Specified,2,Intimidation,2,Residence/Home,Anti-White,Individual,S,S
1432784,2022,CT0007700,Manchester,,City,CT,Connecticut,New England,Northeast,3,"Cities from 50,000 thru 99,999",5/10/2022,3,0,2,2,0,Multiple,Not Hispanic or Latino,3,Intimidation,3,Residence/Home,Anti-Gay (Male),Individual,S,S
1432787,2022,CT0007700,Manchester,,City,CT,Connecticut,New England,Northeast,3,"Cities from 50,000 thru 99,999",4/21/2022,2,0,2,2,0,Multiple,Not Hispanic or Latino,2,Simple Assault,2,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1432797,2022,OH0230900,Pickerington,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",4/10/2022,3,1,3,0,3,White,Not Hispanic or Latino,4,Intimidation,4,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1432867,2022,MI7917900,Tuscola,,County,MI,Michigan,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",4/21/2022,4,0,3,0,3,Multiple,Not Specified,4,Simple Assault,4,Residence/Home,Anti-Black or African American,Individual,S,S
1432884,2022,CA0371000,Oceanside,,City,CA,California,Pacific,West,2,"Cities from 100,000 thru 249,999",5/9/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1432934,2022,NH0011400,Laconia,,City,NH,New Hampshire,New England,Northeast,5,"Cities from 10,000 thru 24,999",3/30/2022,0,1,3,0,3,White,Not Specified,1,Simple Assault,1,Park/Playground,Anti-Black or African American,Individual,S,S
1432947,2022,KS0870000,Sedgwick,,County,KS,Kansas,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",3/10/2022,0,0,2,2,0,White,Not Specified,1,Drug Equipment Violations,0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Society/Public,S,S
1432956,2022,KS0050000,Barton,,County,KS,Kansas,West North Central,Midwest,8D,"Non-MSA counties under 10,000",5/30/2022,2,0,2,2,0,White,Not Specified,3,Destruction/Damage/Vandalism of Property;Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1432970,2022,NJ0050500,Lower Township,,City,NJ,New Jersey,Middle Atlantic,Northeast,5,"Cities from 10,000 thru 24,999",6/27/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1433021,2022,SC0100000,Charleston,,County,SC,South Carolina,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",5/22/2022,2,0,2,2,0,Multiple,Not Hispanic or Latino,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,S,S
1433070,2022,MD0030100,Baltimore County Police Department,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",5/25/2022,0,2,2,0,2,Black or African American,Not Hispanic or Latino,2,Intimidation,2,School-Elementary/Secondary,Anti-Mental Disability,Individual,S,S
1433116,2022,DCMPD0000,Washington,,City,DC,District of Columbia,South Atlantic,South,1B,"Cities from 500,000 thru 999,999",5/17/2022,2,0,3,3,0,Unknown,Unknown,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1433145,2022,AL0020000,Mobile,,County,AL,Alabama,East South Central,South,9A,"MSA counties 100,000 or over",3/11/2022,1,0,2,2,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Asian;Anti-Black or African American,Individual,S,M
1433159,2022,AL0010200,Birmingham,,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",2/23/2022,6,0,2,2,0,Black or African American,Multiple,6,Aggravated Assault,6,Industrial Site,Anti-Sikh,Law Enforcement Officer,S,S
1433161,2022,AL0010200,Birmingham,,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",3/20/2022,1,0,2,2,0,Unknown,Multiple,1,Stolen Property Offenses,1,Highway/Road/Alley/Street/Sidewalk,Anti-Sikh,Individual,S,S
1433174,2022,AL0010200,Birmingham,,City,AL,Alabama,East South Central,South,2,"Cities from 100,000 thru 249,999",2/21/2022,0,0,3,3,0,Unknown,Multiple,1,Shoplifting,0,Department/Discount Store,Anti-Heterosexual,Business,S,S
1433175,2022,AL0520100,Decatur,,City,AL,Alabama,East South Central,South,3,"Cities from 50,000 thru 99,999",4/20/2022,0,0,2,2,0,Multiple,Multiple,1,Drug/Narcotic Violations,0,Residence/Home,"Anti-Multiple Religions, Group",Society/Public,S,S
1433182,2022,AL0010000,Jefferson,,County,AL,Alabama,East South Central,South,9A,"MSA counties 100,000 or over",2/6/2022,1,0,2,2,0,Unknown,Not Specified,1,Theft From Building,1,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1433188,2022,AL0010000,Jefferson,,County,AL,Alabama,East South Central,South,9A,"MSA counties 100,000 or over",3/3/2022,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1433276,2022,CA0160000,Kings,,County,CA,California,Pacific,West,9B,"MSA counties from 25,000 thru 99,999",2/15/2022,0,1,3,0,3,White,Hispanic or Latino,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1433279,2022,CA0300600,La Palma,,City,CA,California,Pacific,West,5,"Cities from 10,000 thru 24,999",1/20/2022,2,0,2,2,0,Multiple,Not Specified,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
1433290,2022,CA0510200,Yuba City,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/30/2022,2,0,7,0,7,Multiple,Multiple,2,Aggravated Assault,2,Shopping Mall,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1433316,2022,CA0270600,Monterey,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",3/15/2022,1,0,2,2,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
